I, [2016-12-21T15:40:34.038657 #96058]  INFO -- : [81906536-2e71-493a-b5d4-27d9478d6b17] Started GET "/view_charge_requests/new" for 127.0.0.1 at 2016-12-21 15:40:34 +0000
F, [2017-02-07T10:42:26.958091 #74898] FATAL -- : [708c08c4-5c63-4d12-b83a-4eafb5841d14]   
F, [2017-02-07T10:42:26.958116 #74898] FATAL -- : [708c08c4-5c63-4d12-b83a-4eafb5841d14] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2017-02-07T10:42:26.958152 #74898] FATAL -- : [708c08c4-5c63-4d12-b83a-4eafb5841d14] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2017-02-07T10:42:26.958186 #74898] FATAL -- : [708c08c4-5c63-4d12-b83a-4eafb5841d14] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2017-02-07T10:42:26.958232 #74898] FATAL -- : [708c08c4-5c63-4d12-b83a-4eafb5841d14] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2017-02-07T10:42:26.958267 #74898] FATAL -- : [708c08c4-5c63-4d12-b83a-4eafb5841d14] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2017-02-07T10:42:26.958295 #74898] FATAL -- : [708c08c4-5c63-4d12-b83a-4eafb5841d14] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2017-02-07T10:42:26.958324 #74898] FATAL -- : [708c08c4-5c63-4d12-b83a-4eafb5841d14] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2017-02-07T10:42:26.958345 #74898] FATAL -- : [708c08c4-5c63-4d12-b83a-4eafb5841d14] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2017-02-07T10:42:26.958366 #74898] FATAL -- : [708c08c4-5c63-4d12-b83a-4eafb5841d14] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2017-02-07T10:42:26.958387 #74898] FATAL -- : [708c08c4-5c63-4d12-b83a-4eafb5841d14] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2017-02-07T10:42:26.958408 #74898] FATAL -- : [708c08c4-5c63-4d12-b83a-4eafb5841d14] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2017-02-07T10:42:26.958429 #74898] FATAL -- : [708c08c4-5c63-4d12-b83a-4eafb5841d14] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2017-02-07T10:42:26.958499 #74898] FATAL -- : [708c08c4-5c63-4d12-b83a-4eafb5841d14] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2017-02-07T10:42:26.958522 #74898] FATAL -- : [708c08c4-5c63-4d12-b83a-4eafb5841d14] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2017-02-07T10:42:26.958543 #74898] FATAL -- : [708c08c4-5c63-4d12-b83a-4eafb5841d14] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2017-02-07T10:42:26.958565 #74898] FATAL -- : [708c08c4-5c63-4d12-b83a-4eafb5841d14] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2017-02-07T10:42:26.958585 #74898] FATAL -- : [708c08c4-5c63-4d12-b83a-4eafb5841d14] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2017-02-07T10:42:26.958607 #74898] FATAL -- : [708c08c4-5c63-4d12-b83a-4eafb5841d14] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2017-02-07T10:42:26.958627 #74898] FATAL -- : [708c08c4-5c63-4d12-b83a-4eafb5841d14] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2017-02-07T10:42:26.958649 #74898] FATAL -- : [708c08c4-5c63-4d12-b83a-4eafb5841d14] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2017-02-07T10:42:27.707524 #74898]  INFO -- : [ddfe26ff-f063-4ac7-a7e9-cd05d6589259] Started GET "/favicon.ico" for 127.0.0.1 at 2017-02-07 10:42:27 +0000
F, [2017-02-07T10:42:27.708183 #74898] FATAL -- : [ddfe26ff-f063-4ac7-a7e9-cd05d6589259]   
F, [2017-02-07T10:42:27.708231 #74898] FATAL -- : [ddfe26ff-f063-4ac7-a7e9-cd05d6589259] ActionController::RoutingError (No route matches [GET] "/favicon.ico"):
F, [2017-02-07T10:42:27.708258 #74898] FATAL -- : [ddfe26ff-f063-4ac7-a7e9-cd05d6589259]   
F, [2017-02-07T10:42:27.708282 #74898] FATAL -- : [ddfe26ff-f063-4ac7-a7e9-cd05d6589259] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2017-02-07T10:42:27.708306 #74898] FATAL -- : [ddfe26ff-f063-4ac7-a7e9-cd05d6589259] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2017-02-07T10:42:27.708330 #74898] FATAL -- : [ddfe26ff-f063-4ac7-a7e9-cd05d6589259] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2017-02-07T10:42:27.708357 #74898] FATAL -- : [ddfe26ff-f063-4ac7-a7e9-cd05d6589259] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2017-02-07T10:42:27.708381 #74898] FATAL -- : [ddfe26ff-f063-4ac7-a7e9-cd05d6589259] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2017-02-07T10:42:27.708404 #74898] FATAL -- : [ddfe26ff-f063-4ac7-a7e9-cd05d6589259] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2017-02-07T10:42:27.708445 #74898] FATAL -- : [ddfe26ff-f063-4ac7-a7e9-cd05d6589259] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2017-02-07T10:42:27.708508 #74898] FATAL -- : [ddfe26ff-f063-4ac7-a7e9-cd05d6589259] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2017-02-07T10:42:27.708537 #74898] FATAL -- : [ddfe26ff-f063-4ac7-a7e9-cd05d6589259] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2017-02-07T10:42:27.708562 #74898] FATAL -- : [ddfe26ff-f063-4ac7-a7e9-cd05d6589259] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2017-02-07T10:42:27.708589 #74898] FATAL -- : [ddfe26ff-f063-4ac7-a7e9-cd05d6589259] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2017-02-07T10:42:27.708612 #74898] FATAL -- : [ddfe26ff-f063-4ac7-a7e9-cd05d6589259] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2017-02-07T10:42:27.708635 #74898] FATAL -- : [ddfe26ff-f063-4ac7-a7e9-cd05d6589259] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2017-02-07T10:42:27.708661 #74898] FATAL -- : [ddfe26ff-f063-4ac7-a7e9-cd05d6589259] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2017-02-07T10:42:27.708688 #74898] FATAL -- : [ddfe26ff-f063-4ac7-a7e9-cd05d6589259] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2017-02-07T10:42:27.708724 #74898] FATAL -- : [ddfe26ff-f063-4ac7-a7e9-cd05d6589259] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2017-02-07T10:42:27.708753 #74898] FATAL -- : [ddfe26ff-f063-4ac7-a7e9-cd05d6589259] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2017-02-07T10:42:27.708781 #74898] FATAL -- : [ddfe26ff-f063-4ac7-a7e9-cd05d6589259] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2017-02-07T10:42:27.708810 #74898] FATAL -- : [ddfe26ff-f063-4ac7-a7e9-cd05d6589259] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2017-02-07T10:42:27.708834 #74898] FATAL -- : [ddfe26ff-f063-4ac7-a7e9-cd05d6589259] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2017-02-07T10:42:32.813194 #74898]  INFO -- : [a44e465e-f2b1-412d-93e9-05d26ebfa8ec] Started GET "/view_charge_requests/new" for 127.0.0.1 at 2017-02-07 10:42:32 +0000
I, [2017-02-07T10:42:32.813830 #74898]  INFO -- : [a44e465e-f2b1-412d-93e9-05d26ebfa8ec] Processing by ViewChargeRequestsController#new as HTML
I, [2017-02-07T10:42:32.815338 #74898]  INFO -- : [a44e465e-f2b1-412d-93e9-05d26ebfa8ec]   Rendering view_charge_requests/new.html.erb within layouts/application
I, [2017-02-07T10:42:32.817147 #74898]  INFO -- : [a44e465e-f2b1-412d-93e9-05d26ebfa8ec]   Rendered view_charge_requests/new.html.erb within layouts/application (1.7ms)
I, [2017-02-07T10:42:32.817681 #74898]  INFO -- : [a44e465e-f2b1-412d-93e9-05d26ebfa8ec] Completed 200 OK in 4ms (Views: 2.7ms)
I, [2017-02-07T10:42:32.829717 #74898]  INFO -- : [671fa9a5-d35d-4763-a138-fb5788ed4d50] Started GET "/stylesheets/application.css" for 127.0.0.1 at 2017-02-07 10:42:32 +0000
F, [2017-02-07T10:42:32.830400 #74898] FATAL -- : [671fa9a5-d35d-4763-a138-fb5788ed4d50]   
F, [2017-02-07T10:42:32.830460 #74898] FATAL -- : [671fa9a5-d35d-4763-a138-fb5788ed4d50] ActionController::RoutingError (No route matches [GET] "/stylesheets/application.css"):
F, [2017-02-07T10:42:32.830486 #74898] FATAL -- : [671fa9a5-d35d-4763-a138-fb5788ed4d50]   
F, [2017-02-07T10:42:32.830512 #74898] FATAL -- : [671fa9a5-d35d-4763-a138-fb5788ed4d50] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2017-02-07T10:42:32.830555 #74898] FATAL -- : [671fa9a5-d35d-4763-a138-fb5788ed4d50] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2017-02-07T10:42:32.830591 #74898] FATAL -- : [671fa9a5-d35d-4763-a138-fb5788ed4d50] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2017-02-07T10:42:32.830615 #74898] FATAL -- : [671fa9a5-d35d-4763-a138-fb5788ed4d50] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2017-02-07T10:42:32.830650 #74898] FATAL -- : [671fa9a5-d35d-4763-a138-fb5788ed4d50] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2017-02-07T10:42:32.830673 #74898] FATAL -- : [671fa9a5-d35d-4763-a138-fb5788ed4d50] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2017-02-07T10:42:32.830727 #74898] FATAL -- : [671fa9a5-d35d-4763-a138-fb5788ed4d50] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2017-02-07T10:42:32.830750 #74898] FATAL -- : [671fa9a5-d35d-4763-a138-fb5788ed4d50] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2017-02-07T10:42:32.830771 #74898] FATAL -- : [671fa9a5-d35d-4763-a138-fb5788ed4d50] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2017-02-07T10:42:32.830793 #74898] FATAL -- : [671fa9a5-d35d-4763-a138-fb5788ed4d50] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2017-02-07T10:42:32.830814 #74898] FATAL -- : [671fa9a5-d35d-4763-a138-fb5788ed4d50] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2017-02-07T10:42:32.830840 #74898] FATAL -- : [671fa9a5-d35d-4763-a138-fb5788ed4d50] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2017-02-07T10:42:32.830880 #74898] FATAL -- : [671fa9a5-d35d-4763-a138-fb5788ed4d50] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2017-02-07T10:42:32.830912 #74898] FATAL -- : [671fa9a5-d35d-4763-a138-fb5788ed4d50] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2017-02-07T10:42:32.830946 #74898] FATAL -- : [671fa9a5-d35d-4763-a138-fb5788ed4d50] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2017-02-07T10:42:32.830980 #74898] FATAL -- : [671fa9a5-d35d-4763-a138-fb5788ed4d50] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2017-02-07T10:42:32.831011 #74898] FATAL -- : [671fa9a5-d35d-4763-a138-fb5788ed4d50] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2017-02-07T10:42:32.831048 #74898] FATAL -- : [671fa9a5-d35d-4763-a138-fb5788ed4d50] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2017-02-07T10:42:32.831079 #74898] FATAL -- : [671fa9a5-d35d-4763-a138-fb5788ed4d50] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2017-02-07T10:42:32.831109 #74898] FATAL -- : [671fa9a5-d35d-4763-a138-fb5788ed4d50] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2017-02-07T10:42:32.832047 #74898]  INFO -- : [8d79327b-8cae-4a88-9f46-d3cc4888f80c] Started GET "/javascripts/application.js" for 127.0.0.1 at 2017-02-07 10:42:32 +0000
F, [2017-02-07T10:42:32.833204 #74898] FATAL -- : [8d79327b-8cae-4a88-9f46-d3cc4888f80c]   
F, [2017-02-07T10:42:32.833319 #74898] FATAL -- : [8d79327b-8cae-4a88-9f46-d3cc4888f80c] ActionController::RoutingError (No route matches [GET] "/javascripts/application.js"):
F, [2017-02-07T10:42:32.833383 #74898] FATAL -- : [8d79327b-8cae-4a88-9f46-d3cc4888f80c]   
F, [2017-02-07T10:42:32.833436 #74898] FATAL -- : [8d79327b-8cae-4a88-9f46-d3cc4888f80c] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2017-02-07T10:42:32.833478 #74898] FATAL -- : [8d79327b-8cae-4a88-9f46-d3cc4888f80c] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2017-02-07T10:42:32.833532 #74898] FATAL -- : [8d79327b-8cae-4a88-9f46-d3cc4888f80c] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2017-02-07T10:42:32.833569 #74898] FATAL -- : [8d79327b-8cae-4a88-9f46-d3cc4888f80c] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2017-02-07T10:42:32.833605 #74898] FATAL -- : [8d79327b-8cae-4a88-9f46-d3cc4888f80c] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2017-02-07T10:42:32.833643 #74898] FATAL -- : [8d79327b-8cae-4a88-9f46-d3cc4888f80c] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2017-02-07T10:42:32.833681 #74898] FATAL -- : [8d79327b-8cae-4a88-9f46-d3cc4888f80c] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2017-02-07T10:42:32.833760 #74898] FATAL -- : [8d79327b-8cae-4a88-9f46-d3cc4888f80c] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2017-02-07T10:42:32.833801 #74898] FATAL -- : [8d79327b-8cae-4a88-9f46-d3cc4888f80c] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2017-02-07T10:42:32.833855 #74898] FATAL -- : [8d79327b-8cae-4a88-9f46-d3cc4888f80c] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2017-02-07T10:42:32.833958 #74898] FATAL -- : [8d79327b-8cae-4a88-9f46-d3cc4888f80c] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2017-02-07T10:42:32.834004 #74898] FATAL -- : [8d79327b-8cae-4a88-9f46-d3cc4888f80c] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2017-02-07T10:42:32.834046 #74898] FATAL -- : [8d79327b-8cae-4a88-9f46-d3cc4888f80c] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2017-02-07T10:42:32.834128 #74898] FATAL -- : [8d79327b-8cae-4a88-9f46-d3cc4888f80c] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2017-02-07T10:42:32.834172 #74898] FATAL -- : [8d79327b-8cae-4a88-9f46-d3cc4888f80c] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2017-02-07T10:42:32.834213 #74898] FATAL -- : [8d79327b-8cae-4a88-9f46-d3cc4888f80c] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2017-02-07T10:42:32.834253 #74898] FATAL -- : [8d79327b-8cae-4a88-9f46-d3cc4888f80c] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2017-02-07T10:42:32.834319 #74898] FATAL -- : [8d79327b-8cae-4a88-9f46-d3cc4888f80c] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2017-02-07T10:42:32.834385 #74898] FATAL -- : [8d79327b-8cae-4a88-9f46-d3cc4888f80c] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2017-02-07T10:42:32.834443 #74898] FATAL -- : [8d79327b-8cae-4a88-9f46-d3cc4888f80c] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2017-02-07T10:42:36.252755 #74898]  INFO -- : [4ad0f5c2-d5f6-488d-b4cb-4226aa3aa83c] Started GET "/view_charge_requests/new" for 127.0.0.1 at 2017-02-07 10:42:36 +0000
I, [2017-02-07T10:42:36.255009 #74898]  INFO -- : [4ad0f5c2-d5f6-488d-b4cb-4226aa3aa83c] Processing by ViewChargeRequestsController#new as HTML
I, [2017-02-07T10:42:36.256723 #74898]  INFO -- : [4ad0f5c2-d5f6-488d-b4cb-4226aa3aa83c]   Rendering view_charge_requests/new.html.erb within layouts/application
I, [2017-02-07T10:42:36.258821 #74898]  INFO -- : [4ad0f5c2-d5f6-488d-b4cb-4226aa3aa83c]   Rendered view_charge_requests/new.html.erb within layouts/application (2.0ms)
I, [2017-02-07T10:42:36.259410 #74898]  INFO -- : [4ad0f5c2-d5f6-488d-b4cb-4226aa3aa83c] Completed 200 OK in 4ms (Views: 3.0ms)
I, [2017-02-07T10:42:36.272628 #74898]  INFO -- : [be68e04c-55bf-4272-88ad-1d55295b0cd9] Started GET "/stylesheets/application.css" for 127.0.0.1 at 2017-02-07 10:42:36 +0000
F, [2017-02-07T10:42:36.273693 #74898] FATAL -- : [be68e04c-55bf-4272-88ad-1d55295b0cd9]   
F, [2017-02-07T10:42:36.273792 #74898] FATAL -- : [be68e04c-55bf-4272-88ad-1d55295b0cd9] ActionController::RoutingError (No route matches [GET] "/stylesheets/application.css"):
F, [2017-02-07T10:42:36.273837 #74898] FATAL -- : [be68e04c-55bf-4272-88ad-1d55295b0cd9]   
F, [2017-02-07T10:42:36.273953 #74898] FATAL -- : [be68e04c-55bf-4272-88ad-1d55295b0cd9] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2017-02-07T10:42:36.274001 #74898] FATAL -- : [be68e04c-55bf-4272-88ad-1d55295b0cd9] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2017-02-07T10:42:36.274041 #74898] FATAL -- : [be68e04c-55bf-4272-88ad-1d55295b0cd9] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2017-02-07T10:42:36.274087 #74898] FATAL -- : [be68e04c-55bf-4272-88ad-1d55295b0cd9] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2017-02-07T10:42:36.274126 #74898] FATAL -- : [be68e04c-55bf-4272-88ad-1d55295b0cd9] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2017-02-07T10:42:36.274194 #74898] FATAL -- : [be68e04c-55bf-4272-88ad-1d55295b0cd9] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2017-02-07T10:42:36.274237 #74898] FATAL -- : [be68e04c-55bf-4272-88ad-1d55295b0cd9] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2017-02-07T10:42:36.274276 #74898] FATAL -- : [be68e04c-55bf-4272-88ad-1d55295b0cd9] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2017-02-07T10:42:36.274312 #74898] FATAL -- : [be68e04c-55bf-4272-88ad-1d55295b0cd9] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2017-02-07T10:42:36.274351 #74898] FATAL -- : [be68e04c-55bf-4272-88ad-1d55295b0cd9] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2017-02-07T10:42:36.274391 #74898] FATAL -- : [be68e04c-55bf-4272-88ad-1d55295b0cd9] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2017-02-07T10:42:36.274431 #74898] FATAL -- : [be68e04c-55bf-4272-88ad-1d55295b0cd9] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2017-02-07T10:42:36.274469 #74898] FATAL -- : [be68e04c-55bf-4272-88ad-1d55295b0cd9] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2017-02-07T10:42:36.274508 #74898] FATAL -- : [be68e04c-55bf-4272-88ad-1d55295b0cd9] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2017-02-07T10:42:36.274546 #74898] FATAL -- : [be68e04c-55bf-4272-88ad-1d55295b0cd9] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2017-02-07T10:42:36.274647 #74898] FATAL -- : [be68e04c-55bf-4272-88ad-1d55295b0cd9] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2017-02-07T10:42:36.274692 #74898] FATAL -- : [be68e04c-55bf-4272-88ad-1d55295b0cd9] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2017-02-07T10:42:36.274845 #74898] FATAL -- : [be68e04c-55bf-4272-88ad-1d55295b0cd9] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2017-02-07T10:42:36.274898 #74898] FATAL -- : [be68e04c-55bf-4272-88ad-1d55295b0cd9] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2017-02-07T10:42:36.275040 #74898] FATAL -- : [be68e04c-55bf-4272-88ad-1d55295b0cd9] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2017-02-07T10:42:36.275565 #74898]  INFO -- : [d5d2e2c2-2070-4320-b2b3-3fb2dec4252e] Started GET "/javascripts/application.js" for 127.0.0.1 at 2017-02-07 10:42:36 +0000
F, [2017-02-07T10:42:36.276286 #74898] FATAL -- : [d5d2e2c2-2070-4320-b2b3-3fb2dec4252e]   
F, [2017-02-07T10:42:36.276345 #74898] FATAL -- : [d5d2e2c2-2070-4320-b2b3-3fb2dec4252e] ActionController::RoutingError (No route matches [GET] "/javascripts/application.js"):
F, [2017-02-07T10:42:36.276390 #74898] FATAL -- : [d5d2e2c2-2070-4320-b2b3-3fb2dec4252e]   
F, [2017-02-07T10:42:36.276434 #74898] FATAL -- : [d5d2e2c2-2070-4320-b2b3-3fb2dec4252e] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2017-02-07T10:42:36.276474 #74898] FATAL -- : [d5d2e2c2-2070-4320-b2b3-3fb2dec4252e] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2017-02-07T10:42:36.276774 #74898] FATAL -- : [d5d2e2c2-2070-4320-b2b3-3fb2dec4252e] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2017-02-07T10:42:36.276845 #74898] FATAL -- : [d5d2e2c2-2070-4320-b2b3-3fb2dec4252e] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2017-02-07T10:42:36.276979 #74898] FATAL -- : [d5d2e2c2-2070-4320-b2b3-3fb2dec4252e] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2017-02-07T10:42:36.277029 #74898] FATAL -- : [d5d2e2c2-2070-4320-b2b3-3fb2dec4252e] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2017-02-07T10:42:36.277080 #74898] FATAL -- : [d5d2e2c2-2070-4320-b2b3-3fb2dec4252e] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2017-02-07T10:42:36.277140 #74898] FATAL -- : [d5d2e2c2-2070-4320-b2b3-3fb2dec4252e] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2017-02-07T10:42:36.277180 #74898] FATAL -- : [d5d2e2c2-2070-4320-b2b3-3fb2dec4252e] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2017-02-07T10:42:36.277219 #74898] FATAL -- : [d5d2e2c2-2070-4320-b2b3-3fb2dec4252e] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2017-02-07T10:42:36.277257 #74898] FATAL -- : [d5d2e2c2-2070-4320-b2b3-3fb2dec4252e] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2017-02-07T10:42:36.277373 #74898] FATAL -- : [d5d2e2c2-2070-4320-b2b3-3fb2dec4252e] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2017-02-07T10:42:36.277438 #74898] FATAL -- : [d5d2e2c2-2070-4320-b2b3-3fb2dec4252e] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2017-02-07T10:42:36.277483 #74898] FATAL -- : [d5d2e2c2-2070-4320-b2b3-3fb2dec4252e] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2017-02-07T10:42:36.277523 #74898] FATAL -- : [d5d2e2c2-2070-4320-b2b3-3fb2dec4252e] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2017-02-07T10:42:36.277562 #74898] FATAL -- : [d5d2e2c2-2070-4320-b2b3-3fb2dec4252e] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2017-02-07T10:42:36.277601 #74898] FATAL -- : [d5d2e2c2-2070-4320-b2b3-3fb2dec4252e] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2017-02-07T10:42:36.277641 #74898] FATAL -- : [d5d2e2c2-2070-4320-b2b3-3fb2dec4252e] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2017-02-07T10:42:36.277680 #74898] FATAL -- : [d5d2e2c2-2070-4320-b2b3-3fb2dec4252e] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
